12/7/2014,0,23:20,1.54,12.75,Canton; OH,LightSpeed Technologies,0,49.706,Mbits/s,Mbits/s
12/7/2014,0,23:21,2.36,13.75,Canton; OH,LightSpeed Technologies,0,44.86,Mbits/s,Mbits/s
12/7/2014,0,23:24,1.34,7.50,Detroit; MI,Comcast,0,27.402,Mbits/s,Mbits/s
12/7/2014,0,23:29,2.07,7.16,Detroit; MI,Comcast,0,29.1,Mbits/s,Mbits/s
12/7/2014,0,23:30,1.59,8.39,Detroit; MI,Comcast,0,27.011,Mbits/s,Mbits/s
12/7/2014,0,23:31,2.08,0.91,Detroit; MI,Comcast,0,28.86,Mbits/s,Mbits/s
12/7/2014,0,23:32,2.40,4.23,Detroit; MI,T-Mobile,0,32.958,Mbits/s,Mbits/s
12/7/2014,0,23:34,2.07,0.62,Toledo; OH,Amplex,0,45.731,Mbits/s,Mbits/s
12/7/2014,0,23:36,0.61,6.50,Detroit; MI,T-Mobile,0,31.727,Mbits/s,Mbits/s
12/7/2014,0,23:37,2.78,5.33,Detroit; MI,AT&T,0,77.072,Mbits/s,Mbits/s
12/7/2014,0,23:38,1.65,13.50,Canton; OH,LightSpeed Technologies,0,42.736,Mbits/s,Mbits/s
12/7/2014,0,23:39,2.23,1.06,Cleveland; OH,AT&T,0,77.39,Mbits/s,Mbits/s
12/7/2014,0,23:40,2.02,11.96,Toledo; OH,Amplex,0,45.471,Mbits/s,Mbits/s
12/7/2014,0,23:41,2.18,10.48,Detroit; MI,AT&T,0,39.366,Mbits/s,Mbits/s
12/7/2014,0,23:42,1.75,17.05,Cleveland; OH,AT&T,0,39.157,Mbits/s,Mbits/s
12/7/2014,0,23:44,0.94,3.74,Detroit; MI,T-Mobile,0,34.241,Mbits/s,Mbits/s
12/7/2014,0,23:44,2.50,15.54,Cleveland; OH,AT&T,0,35.89,Mbits/s,Mbits/s
12/7/2014,0,23:45,1.79,12.60,Toledo; OH,Amplex,0,146.91,Mbits/s,Mbits/s
12/7/2014,0,23:47,1.68,5.95,Detroit; MI,Comcast,0,29.474,Mbits/s,Mbits/s
12/7/2014,0,23:48,2.66,2.38,Detroit; MI,Comcast,0,27.252,Mbits/s,Mbits/s
12/7/2014,0,23:50,1.59,0.81,Detroit; MI,T-Mobile,0,31.192,Mbits/s,Mbits/s
12/7/2014,0,23:51,2.26,15.47,Cleveland; OH,AT&T,0,38.028,Mbits/s,Mbits/s
12/7/2014,0,23:52,2.57,13.84,Canton; OH,LightSpeed Technologies,0,211.778,Mbits/s,Mbits/s
12/7/2014,0,23:54,2.19,3.37,Detroit; MI,Comcast,0,382.482,Mbits/s,Mbits/s
12/7/2014,0,23:55,1.37,9.29,Detroit; MI,Comcast,0,27.587,Mbits/s,Mbits/s
12/7/2014,0,23:56,1.27,5.58,Detroit; MI,T-Mobile,0,29.896,Mbits/s,Mbits/s
12/7/2014,0,23:57,1.47,2.97,Detroit; MI,Comcast,0,29.726,Mbits/s,Mbits/s
12/7/2014,0,23:58,2.78,16.21,Cleveland; OH,AT&T,0,37.033,Mbits/s,Mbits/s
1/18/2015,0,00:00,27.25,17.73,Cleveland; OH,AT&T,0,35.136,Mbits/s,Mbits/s
1/18/2015,0,00:00,23.16,16.88,Detroit; MI,AT&T,0,37.594,Mbits/s,Mbits/s
1/18/2015,0,00:01,23.19,17.97,Detroit; MI,Comcast,0,26.656,Mbits/s,Mbits/s
1/18/2015,0,00:01,21.23,17.54,Cleveland; OH,AT&T,0,35.413,Mbits/s,Mbits/s
1/18/2015,0,00:02,25.29,18.37,Detroit; MI,Comcast,0,28.759,Mbits/s,Mbits/s
1/18/2015,0,00:03,24.27,16.59,Cleveland; OH,AT&T,0,34.98,Mbits/s,Mbits/s
1/18/2015,0,00:03,25.31,17.34,Cleveland; OH,AT&T,0,36.342,Mbits/s,Mbits/s
1/18/2015,0,00:04,23.41,18.27,Detroit; MI,Comcast,0,27.885,Mbits/s,Mbits/s
1/18/2015,0,00:04,21.74,18.07,Cleveland; OH,AT&T,0,34.628,Mbits/s,Mbits/s
1/18/2015,0,00:05,25.96,17.85,Cleveland; OH,AT&T,0,35.139,Mbits/s,Mbits/s
1/18/2015,0,00:05,8.61,18.25,Detroit; MI,Comcast,0,29.196,Mbits/s,Mbits/s
1/18/2015,0,00:06,18.18,17.75,Detroit; MI,Comcast,0,26.863,Mbits/s,Mbits/s
1/18/2015,0,00:06,15.31,18.33,Detroit; MI,Comcast,0,28.195,Mbits/s,Mbits/s
1/18/2015,0,00:07,20.46,18.28,Detroit; MI,Comcast,0,27.191,Mbits/s,Mbits/s
1/18/2015,0,00:07,24.95,18.16,Detroit; MI,Comcast,0,27.866,Mbits/s,Mbits/s
1/18/2015,0,00:08,26.34,17.09,Cleveland; OH,AT&T,0,35.347,Mbits/s,Mbits/s
1/18/2015,0,00:08,25.69,16.79,Detroit; MI,AT&T,0,36.311,Mbits/s,Mbits/s
1/18/2015,0,00:09,26.85,17.42,Cleveland; OH,AT&T,0,36.358,Mbits/s,Mbits/s
1/18/2015,0,00:10,23.91,17.93,Detroit; MI,Comcast,0,28.532,Mbits/s,Mbits/s
1/18/2015,0,00:10,26.45,11.24,Cleveland; OH,AT&T,0,35.335,Mbits/s,Mbits/s
1/18/2015,0,00:11,20.53,18.15,Detroit; MI,Comcast,0,29.233,Mbits/s,Mbits/s
1/18/2015,0,00:11,22.87,4.86,Detroit; MI,Comcast,0,29.2,Mbits/s,Mbits/s
