12/3/14,3,9:59,16.27,16.77,Detroit; MI,T-Mobile,0,33.379,Mbits/s,Mbits/s
12/3/14,3,9:59,16.81,17.34,Detroit; MI,AT&T,0,35.066,Mbits/s,Mbits/s
12/3/14,3,10:00,14.54,16.26,Detroit; MI,Comcast,0,34.915,Mbits/s,Mbits/s
12/3/14,3,10:01,14.39,14.53,Cleveland; OH,AT&T,0,35.354,Mbits/s,Mbits/s
12/3/14,3,10:01,10.23,12.14,Detroit; MI,Comcast,0,36.72,Mbits/s,Mbits/s
12/3/14,3,10:05,16.02,16.97,Detroit; MI,T-Mobile,0,36.012,Mbits/s,Mbits/s
12/3/14,3,10:08,17.43,1.01,Detroit; MI,T-Mobile,0,28.704,Mbits/s,Mbits/s
12/3/14,3,10:13,10.02,9.5,Detroit; MI,Comcast,0,36.288,Mbits/s,Mbits/s
12/3/14,3,10:13,10.45,10.69,Detroit; MI,T-Mobile,0,32.861,Mbits/s,Mbits/s
12/3/14,3,10:14,15.26,16.5,Detroit; MI,T-Mobile,0,28.719,Mbits/s,Mbits/s
12/3/14,3,10:14,19.44,17.69,Detroit; MI,Comcast,0,34.657,Mbits/s,Mbits/s
12/3/14,3,10:15,23.07,14.88,Detroit; MI,T-Mobile,0,30.232,Mbits/s,Mbits/s
12/3/14,3,10:15,15.63,9.77,Detroit; MI,Comcast,0,35.326,Mbits/s,Mbits/s
12/3/14,3,10:16,18.06,17.67,Detroit; MI,Comcast,0,35.193,Mbits/s,Mbits/s
12/3/14,3,10:16,21.96,17.41,Detroit; MI,T-Mobile,0,30.724,Mbits/s,Mbits/s
12/3/14,3,10:17,19.93,18.74,Detroit; MI,T-Mobile,0,27.947,Mbits/s,Mbits/s
12/3/14,3,10:17,20.93,14.15,Detroit; MI,Comcast,0,34.26,Mbits/s,Mbits/s
12/3/14,3,10:18,16.36,18.06,Detroit; MI,Comcast,0,34.654,Mbits/s,Mbits/s
12/3/14,3,10:18,22.7,20.41,Detroit; MI,T-Mobile,0,31.74,Mbits/s,Mbits/s
12/3/14,3,10:19,19.63,18.83,Detroit; MI,T-Mobile,0,28.113,Mbits/s,Mbits/s
12/3/14,3,10:20,18.04,18.79,Detroit; MI,Comcast,0,35.014,Mbits/s,Mbits/s
12/3/14,3,10:20,20.71,14.61,Detroit; MI,T-Mobile,0,30.867,Mbits/s,Mbits/s
12/3/14,3,10:21,20.96,18.5,Detroit; MI,T-Mobile,0,32.202,Mbits/s,Mbits/s
12/3/14,3,10:22,18.2,17.13,Detroit; MI,T-Mobile,0,29.713,Mbits/s,Mbits/s
12/3/14,3,10:22,23.46,18.84,Detroit; MI,T-Mobile,0,29.475,Mbits/s,Mbits/s
12/3/14,3,10:23,23.74,19.19,Detroit; MI,T-Mobile,0,28.865,Mbits/s,Mbits/s
12/3/14,3,10:23,22.07,18.7,Detroit; MI,T-Mobile,0,30.371,Mbits/s,Mbits/s
